Ticker,Date,Predicted_Return,Future_Return_5d
VRSK,2025-09-05,0.0024913649690487026,-0.0300025356990523
VRSK,2025-09-08,0.0024913649690487026,-0.0657436802860333
VRSK,2025-09-09,0.0024913649690487026,-0.0626442403098511
VRSK,2025-09-10,0.0032775498605075956,-0.0497773228265617
VRSK,2025-09-11,0.0029223481322354613,-0.078538120381213
VRSK,2025-09-12,0.003477964660690199,-0.0714340584070569
VRSK,2025-09-15,0.0035652409356968116,-0.0427317276032197
VRSK,2025-09-16,0.0035652409356968116,-0.0378429841957046
VRSK,2025-09-17,0.0035652409356968116,-0.0269934936411629
VRSK,2025-09-18,0.0035652409356968116,-0.0051767181469127
VRSK,2025-09-19,0.0035652409356968116,0.0147862409556249
VRSK,2025-09-22,0.0035652409356968116,0.0188385872778014
VRSK,2025-09-23,0.0035652409356968116,0.0380106947547616
VRSK,2025-09-24,0.0033148323221246956,0.0271661090200452
VRSK,2025-09-25,0.0024913649690487026,0.0138080601118519
VRSK,2025-09-26,0.0024913649690487026,0.0079733917655531
VRSK,2025-09-29,0.0024913649690487026,-0.014912740064644
VRSK,2025-09-30,0.0024913649690487026,-0.0215498321630236
VRSK,2025-10-01,0.0024913649690487026,-0.0243238118613039
VRSK,2025-10-02,0.0024913649690487026,-0.0248958840304863
VRSK,2025-10-03,0.0024913649690487026,-0.0240121903660205
VRSK,2025-10-06,0.0029223481322354613,-0.0122006177981967
VRSK,2025-10-07,0.0032775498605075956,-0.0110934851808875
VRSK,2025-10-08,0.0032775498605075956,0.0020535567963435
VRSK,2025-10-09,0.0032775498605075956,-0.0506072304789231
VRSK,2025-10-10,0.0032775498605075956,-0.0441043418430827
VRSK,2025-10-13,0.002673435922335464,-0.0280486140679251
VRSK,2025-10-14,0.0026554599524831702,-0.0260108555850548
VRSK,2025-10-15,0.0024913649690487026,-0.0266824929126806
VRSK,2025-10-16,0.0023726850693344854,0.0250152614538177
VRSK,2025-10-17,0.003730313786879327,0.0111905231320328
VRSK,2025-10-20,0.003717239089026127,-0.0068426225351354
VRSK,2025-10-21,0.003717239089026127,-0.0206724630710007
VRSK,2025-10-22,0.003717239089026127,-0.12409989080395
VRSK,2025-10-23,0.002893771735950134,-0.0732143092728325
VRSK,2025-10-24,0.0026564378202312182,-0.0688686803713026
VRSK,2025-10-27,0.0026564378202312182,-0.0782266319421679
VRSK,2025-10-28,0.0034376543070080406,-0.0522552217622024
VRSK,2025-10-29,-0.002351326043414545,0.0290865531334509
VRSK,2025-10-30,0.0031837335571521467,-0.0217371822318698
VRSK,2025-10-31,0.0039676477025982395,-0.0187419589855516
VRSK,2025-11-03,0.0039676477025982395,-0.0114205734669629
VRSK,2025-11-04,0.0039676477025982395,-0.0214999805797231
VRSK,2025-11-05,0.002893771735950134,-0.0053258555169131
VRSK,2025-11-06,0.003679956627409027,0.022595939629471
VRSK,2025-11-07,0.003679956627409027,0.0054970309123758
VRSK,2025-11-10,0.0030578667193846016,0.0289283534868201
VRSK,2025-11-11,0.003679956627409027,0.0357225915770098
VRSK,2025-11-12,0.002893771735950134,0.0561739291219909
VRSK,2025-11-13,0.002893771735950134,0.0192944337943214
VRSK,2025-11-14,0.002893771735950134,0.0339140448870256
VRSK,2025-11-17,0.002893771735950134,0.0033774085520812
VRSK,2025-11-18,0.002893771735950134,0.0002690956081228
VRSK,2025-11-19,0.002893771735950134,-0.0043580546485464
VRSK,2025-11-20,0.002893771735950134,0.0143771514837087
VRSK,2025-11-21,0.002893771735950134,0.0038088852427766
VRSK,2025-11-24,0.002893771735950134,0.0227893461111809
VRSK,2025-11-25,0.002893771735950134,0.0065464596319102
VRSK,2025-11-26,0.002893771735950134,-0.0080396759867114
VRSK,2025-11-28,0.0024913649690487026,-0.0170169356485488
VRSK,2025-12-01,0.0024913649690487026,-0.022543582504372
VRSK,2025-12-02,0.0024913649690487026,-0.039226182276189
VRSK,2025-12-03,0.0024913649690487026,-0.0445473992797889
VRSK,2025-12-04,0.0026554599524831702,-0.026115552917267
VRSK,2025-12-05,0.0029223481322354613,-0.018531938174456
VRSK,2025-12-08,0.0032775498605075956,-0.0033339923453789
VRSK,2025-12-09,0.0035652409356968116,0.0074526714782625
VRSK,2025-12-10,0.0035652409356968116,0.0218668525495688
VRSK,2025-12-11,0.0033148323221246956,0.0105414679775299
VRSK,2025-12-12,0.0032775498605075956,0.0040987353419457
VRSK,2025-12-15,0.0024913649690487026,0.0101269612662524
VRSK,2025-12-16,0.0024913649690487026,0.0037677234263848
VRSK,2025-12-17,0.0024913649690487026,-0.0014600176488711
VRSK,2025-12-18,0.0024913649690487026,0.0080980416084552
VRSK,2025-12-19,0.0024913649690487026,0.0307756123076416
VRSK,2025-12-22,0.0024913649690487026,0.0177826080817036
VRSK,2025-12-23,0.0024913649690487026,0.0239402891458717
VRSK,2025-12-24,0.0024913649690487026,0.0099154585717438
VRSK,2025-12-26,0.0024913649690487026,0.0016338414102516
VRSK,2025-12-29,0.0024913649690487026,-0.0156180905928287
VRSK,2025-12-30,0.0024913649690487026,-0.0211713317306028
VRSK,2025-12-31,0.0024913649690487026,-0.0037551805119707
VRSK,2026-01-02,0.0024913649690487026,0.0174191963184497
VRSK,2026-01-05,0.0024913649690487026,0.0186679222154351
VRSK,2026-01-06,0.0029223481322354613,0.0038873598831994
VRSK,2026-01-07,0.0032775498605075956,0.0207185603529536
VRSK,2026-01-08,0.0024913649690487026,-0.0035898722452184
VRSK,2026-01-09,0.0023748323045841764,-0.0198336441140308
VRSK,2026-01-12,0.0023748323045841764,-0.0281558652470196
VRSK,2026-01-13,0.0023748323045841764,-0.0247647354256885
VRSK,2026-01-14,0.0023748323045841764,-0.025249837480557
VRSK,2026-01-15,0.0024913649690487026,-0.0180590394528853
VRSK,2026-01-16,0.0032775498605075956,-0.0030397811252359
VRSK,2026-01-20,0.0033148323221246956,-0.0101149098736983
VRSK,2026-01-21,0.0032775498605075956,0.0112655361866285
VRSK,2026-01-22,0.0033148323221246956,-0.0087414355245278
VRSK,2026-01-23,0.003174823373131597,-0.0026600008719708
VRSK,2026-01-26,0.0024913649690487026,-0.0254392075040409
VRSK,2026-01-27,0.0026554599524831702,-0.1099962706695283
VRSK,2026-01-28,0.0024913649690487026,-0.1347760783316554
VRSK,2026-01-29,0.0026554599524831702,-0.1473290742954179
VRSK,2026-01-30,0.0024913649690487026,-0.1764002548791671
VRSK,2026-02-02,0.0033148323221246956,-0.1678729767586156
VRSK,2026-02-03,0.0010694382838247027,-0.1195906468675251
VRSK,2026-02-04,0.0039676477025982395,-0.0830562539740206
VRSK,2026-02-05,0.0039676477025982395,-0.0307558636617063
VRSK,2026-02-06,0.003085777622204379,0.0117811308679243
VRSK,2026-02-09,0.003085777622204379,-0.0050504708860672
VRSK,2026-02-10,0.0039676477025982395,0.0861509765642938
VRSK,2026-02-11,0.0039676477025982395,0.0582378711421331
VRSK,2026-02-12,0.00388037142759163,0.0195530726256982
VRSK,2026-02-13,0.002893771735950134,0.0021521956580698
VRSK,2026-02-17,0.002893771735950134,0.0782289615253899
VRSK,2026-02-18,0.0027292915693922486,0.0638344082819732
VRSK,2026-02-19,0.002893771735950134,0.1019631304705712
VRSK,2026-02-20,0.002893771735950134,0.1373699031464041
VRSK,2026-02-23,0.002893771735950134,0.1827642404576697
VRSK,2026-02-24,0.002316990550504088,0.1233457239990973
VRSK,2026-02-25,0.002893771735950134,0.1009089662330537
VRSK,2026-02-26,0.0027292915693922486,0.0423411066763603
VRSK,2026-02-27,0.002893771735950134,0.0350242749778217
VRSK,2026-03-02,0.0027292915693922486,-0.0209972282127125
VRSK,2026-03-03,0.002893771735950134,-0.0562980039017027
VRSK,2026-03-04,0.002893771735950134,-0.0577511682090019
VRSK,2026-03-05,0.002893771735950134,-0.0623994312015866
VRSK,2026-03-06,0.002893771735950134,-0.0633959939925088
VRSK,2026-03-09,0.003679956627409027,-0.0263457928395147
VRSK,2026-03-10,0.0038581951014781484,0.0055757900108768
VRSK,2026-03-11,0.0037395983603330895,0.0062028970440031
VRSK,2026-03-12,0.0037395983603330895,0.0184306669309961
VRSK,2026-03-13,0.0037395983603330895,0.0026339269261586
VRSK,2026-03-16,0.0036077864879060324,-0.0238839467541762
VRSK,2026-03-17,0.002893771735950134,-0.0444575192947429
VRSK,2026-03-18,0.002893771735950134,-0.0946230069751158
VRSK,2026-03-19,0.002893771735950134,-0.079032189243178
VRSK,2026-03-20,0.002893771735950134,-0.094175960346964
VRSK,2026-03-23,0.003679956627409027,-0.0624968982322402
VRSK,2026-03-24,0.0039676477025982395,-0.0255738501350706
VRSK,2026-03-25,0.003716807320553618,-0.0083761309170272
VRSK,2026-03-26,0.0039676477025982395,-0.0036069887964754
VRSK,2026-03-27,0.0039676477025982395,0.0107250709377137
VRSK,2026-03-30,0.0039676477025982395,-0.0339453490052998
VRSK,2026-03-31,0.003717239089026127,-0.0754677592844202
VRSK,2026-04-01,0.0030578667193846016,-0.0767847211874148
VRSK,2026-04-02,0.002893771735950134,-0.1123838493947311
VRSK,2026-04-06,0.002893771735950134,-0.0911700015406659
VRSK,2026-04-07,0.0039676477025982395,-0.0572927907026933
VRSK,2026-04-08,0.0039676477025982395,0.008037415042907
VRSK,2026-04-09,0.0039676477025982395,0.0525352323008949
VRSK,2026-04-10,0.004833893715115585,0.0839421027963858
VRSK,2026-04-13,0.004511081723473606,0.0707690786225332
VRSK,2026-04-14,0.004724169903764311,0.0671628150215948
VRSK,2026-04-15,0.0032189730385319346,0.0115924174067547
VRSK,2026-04-16,0.003650293937116206,-0.0065615960123651
VRSK,2026-04-17,0.003760017748467479,-0.0026956307440036
VRSK,2026-04-20,0.003650293937116206,-0.0269819532879868
VRSK,2026-04-21,0.003650293937116206,-0.0298203788510449
VRSK,2026-04-22,0.003760017748467479,0.0519872719743323
VRSK,2026-04-23,0.003760017748467479,0.0414926393182835
VRSK,2026-04-24,0.0036683080181255886,0.019820960330241
VRSK,2026-04-27,0.0045834851015434715,0.0216123436890116
VRSK,2026-04-28,0.004636893628757702,0.0214536013108082
VRSK,2026-04-29,0.0027087706261319233,-0.0916626801435472
VRSK,2026-04-30,0.003760017748467479,-0.053119425226105
VRSK,2026-05-01,0.003760017748467479,-0.0510187480648485
VRSK,2026-05-04,0.003760017748467479,-0.0565815187260908
VRSK,2026-05-05,0.003650293937116206,-0.0783041832252082
VRSK,2026-05-06,0.004439524165599274,-0.0553995617494459
VRSK,2026-05-07,0.004511081723473606,-0.1021810398651908
VRSK,2026-05-08,0.004833893715115585,-0.0542269874335828
VRSK,2026-05-11,0.004833893715115585,0.0175001294421748
VRSK,2026-05-12,0.004833893715115585,0.0263948965628093
VRSK,2026-05-13,0.004833893715115585,0.0569146118283916
VRSK,2026-05-14,0.004833893715115585,0.0941087102158977
VRSK,2026-05-15,0.004294700534310966,0.0526607037704462
VRSK,2026-05-18,0.0027087706261319233,0.0004080694011556
VRSK,2026-05-19,0.003760017748467479,0.0046276917290322
VRSK,2026-05-20,0.003760017748467479,0.0126567655909932
VRSK,2026-05-21,0.003650293937116206,0.0197552404957577
VRSK,2026-05-22,0.003760017748467479,0.0751563354829043
VRSK,2026-05-26,0.0036683080181255886,0.0437671771426375
VRSK,2026-05-27,0.003760017748467479,0.0398250835630011
VRSK,2026-05-28,0.003650293937116206,0.0415460732061607
VRSK,2026-05-29,0.003650293937116206,0.0385164296405389
VRSK,2026-06-01,0.0027087706261319233,-0.027178344114928
VRSK,2026-06-02,0.003760017748467479,0.0192629638786732
VRSK,2026-06-03,0.003760017748467479,0.0269164077971872
VRSK,2026-06-04,0.003650293937116206,0.011111111111111
VRSK,2026-06-05,0.003650293937116206,0.0113905649748777
VRSK,2026-06-08,0.0045834851015434715,0.0083254483041914
VRSK,2026-06-09,0.003229851762193555,-0.0161051897685955
VRSK,2026-06-10,0.002697966910119956,-0.0424834738811665
VRSK,2026-06-11,0.0027896766404618464,-0.0450549282870449
VRSK,2026-06-12,0.002697966910119956,-0.0805766991985482
VRSK,2026-06-15,0.0026886157446792875,-0.0315860134931117
VRSK,2026-06-16,0.0029140849122162304,0.0025054114287232
VRSK,2026-06-17,0.003799280036078567,0.0096377936914329
VRSK,2026-06-18,0.003799280036078567,0.0482162800741026
VRSK,2026-06-22,0.003799280036078567,0.0604769565565612
VRSK,2026-06-23,0.0038119879649080373,0.027294600723247
VRSK,2026-06-24,0.003229851762193555,0.0203265784279396
VRSK,2026-06-25,0.003760017748467479,0.0638839428733115
VRSK,2026-06-26,0.0034372057568255003,0.0307937250844854
VRSK,2026-06-29,0.003760017748467479,0.072763756473448
VRSK,2026-06-30,0.0036683080181255886,0.0564808079908356
VRSK,2026-07-01,0.0034372057568255003,0.0179076489455307
VRSK,2026-07-02,0.003229851762193555,-0.0157154585502926
VRSK,2026-07-06,0.0026886157446792875,0.03163109139876
VRSK,2026-07-07,0.002697966910119956,-0.0088947033231062
VRSK,2026-07-08,0.0027539316156047875,0.0119681778582554
VRSK,2026-07-09,0.0027539316156047875,0.0774290755128535
VRSK,2026-07-10,0.0032287831668871485,0.0824747469468223
VRSK,2026-07-13,0.0023294389634091798,0.0416042829522864
VRSK,2026-07-14,0.0029618949871348574,0.0247192551686206
VRSK,2026-07-15,0.0026496381522854258,0.0017713677897572
VRSK,2026-07-16,0.0023294389634091798,-0.0412924070544087
VRSK,2026-07-17,0.002741347882627316,0.0032888363872711
VRSK,2026-07-20,0.0026496381522854258,0.0241340529164446
VRSK,2026-07-21,0.002741347882627316,0.0871190499709908
VRSK,2026-07-22,0.002741347882627316,0.1085396050014675
VRSK,2026-07-23,0.0037799662400066084,0.0371693741400291
VRSK,2026-07-24,0.0023294389634091798,-0.0322339840688359
VRSK,2026-07-27,0.0026496381522854258,-0.0655666447868263
VRSK,2026-07-28,0.0026496381522854258,-0.0916799771916108
VRSK,2026-07-29,0.0026496381522854258,-0.1144733502002077
VRSK,2026-07-30,0.002551848982830303,-0.0529074408814285
VRSK,2026-07-31,0.003784399695341886,-0.0155504166506781
VRSK,2026-08-03,0.003871675970348499,-0.0617783019877989
VRSK,2026-08-04,0.003871675970348499,-0.0613589296877702
VRSK,2026-08-05,0.003871675970348499,-0.0443443449917219
VRSK,2026-08-06,0.0037799662400066084,-0.0200790385169631
VRSK,2026-08-07,0.003137073436545258,-0.0529142360948702
VRSK,2026-08-10,0.003871675970348499,-0.0306877016412252
VRSK,2026-08-11,0.003640639472710682,-0.0116593943533122
VRSK,2026-08-12,0.0039676477025982395,0.033651135941443
VRSK,2026-08-13,0.003679956627409027,0.0093578047301752
VRSK,2026-08-14,0.0039676477025982395,0.0320911646932093
VRSK,2026-08-17,0.00388037142759163,0.0793190315560317
VRSK,2026-08-18,0.0030758426892368955,0.0538410200712879
VRSK,2026-08-19,0.002402874221371574,0.0076159731412572
VRSK,2026-08-20,0.002893771735950134,0.0177963114184982
VRSK,2026-08-21,0.002893771735950134,0.0334933268229167
VRSK,2026-08-24,0.002893771735950134,0.0253231494301116
VRSN,2024-08-26,0.0028155643989836152,0.0187878989647898
VRSN,2024-08-27,0.0026514694155491477,0.0173324188471142
VRSN,2024-08-28,0.0026514694155491477,0.0124179036905063
VRSN,2024-08-29,0.0026514694155491477,-0.0008791410006008
VRSN,2024-08-30,0.0025349367510846214,-0.010549142180555
VRSN,2024-09-03,0.0023748323045841764,-0.0204965035415143
VRSN,2024-09-04,0.0022234231387407407,-0.0153064083530586
VRSN,2024-09-05,0.0022234231387407407,-0.0189162733020105
VRSN,2024-09-06,0.0022234231387407407,0.0053343666973058
VRSN,2024-09-09,0.0023875181221752083,0.0027478565704068
VRSN,2024-09-10,0.0030096080301996336,0.0096069210472222
VRSN,2024-09-11,0.0026544063019274993,-0.0153245815859953
VRSN,2024-09-12,0.0030096080301996336,0.0136133629584058
VRSN,2024-09-13,0.0022234231387407407,-0.0086975349221859
VRSN,2024-09-16,0.0023748323045841764,0.0004932387075473
VRSN,2024-09-17,0.0023748323045841764,0.0055780611891957
VRSN,2024-09-18,0.0029223481322354613,0.0176828141540479
VRSN,2024-09-19,0.0024913649690487026,0.0206666172037202
VRSN,2024-09-20,0.0026554599524831702,0.0519810070935433
VRSN,2024-09-23,0.0024913649690487026,0.040591638116864
VRSN,2024-09-24,0.0024913649690487026,0.0177289233210187
VRSN,2024-09-25,0.0024913649690487026,0.0291602279885867
VRSN,2024-09-26,0.0024913649690487026,0.0011278342141074
VRSN,2024-09-27,0.0023748323045841764,-0.019618157286708
VRSN,2024-09-30,0.0022354905552751506,-0.0294273078495928
VRSN,2024-10-01,0.0022234231387407407,-0.0093512878364196
VRSN,2024-10-02,0.0020123473919385487,-0.0093204093054886
VRSN,2024-10-03,0.0020123473919385487,0.0024678472582067
VRSN,2024-10-04,0.002842400671493044,0.0064206112692322
VRSN,2024-10-07,0.0030428154716756473,0.021804004875662
VRSN,2024-10-08,0.0022203107634686187,0.0144560544980505
VRSN,2024-10-09,0.0022203107634686187,0.0056448743764634
VRSN,2024-10-10,0.0020123473919385487,-0.0052445452442366
VRSN,2024-10-11,0.0020123473919385487,-0.0020202279132481
VRSN,2024-10-14,0.0020123473919385487,-0.006475934097647
VRSN,2024-10-15,0.0020123473919385487,-0.0062743015293026
VRSN,2024-10-16,0.0020123473919385487,-0.0070030876493697
VRSN,2024-10-17,0.0020123473919385487,-0.0040887117799687
VRSN,2024-10-18,0.0020123473919385487,-0.0344129910071335
VRSN,2024-10-21,0.0020123473919385487,-0.0432761175614013
VRSN,2024-10-22,0.0020123473919385487,-0.0434479915656592
VRSN,2024-10-23,0.0023875181221752083,-0.0450067327609774
VRSN,2024-10-24,0.0022234231387407407,-0.0447277387515883
VRSN,2024-10-25,0.0034487082712322853,-0.0252675823118928
VRSN,2024-10-28,0.0035652409356968116,-0.0067571712982419
VRSN,2024-10-29,0.0035652409356968116,0.0021255782007159
VRSN,2024-10-30,0.0035652409356968116,0.0518067674222142
VRSN,2024-10-31,0.0035652409356968116,0.0515721022666775
VRSN,2024-11-01,0.0033148323221246956,0.0389404865747176
VRSN,2024-11-04,0.0024913649690487026,0.0407062041398793
VRSN,2024-11-05,0.0024913649690487026,0.0272955599009059
VRSN,2024-11-06,0.0023206666433463886,-0.0085217939880304
VRSN,2024-11-07,0.0024913649690487026,-0.00860403337142
VRSN,2024-11-08,0.0024913649690487026,-0.0146000910406731
VRSN,2024-11-11,0.0024913649690487026,-0.0318747107548655
VRSN,2024-11-12,0.0024913649690487026,-0.0314605167211179
VRSN,2024-11-13,0.0026554599524831702,-0.0193524067503584
VRSN,2024-11-14,0.0026554599524831702,0.0029290154282115
VRSN,2024-11-15,0.0029223481322354613,-0.0006081413499676
VRSN,2024-11-18,0.003477964660690199,0.0151228055804593
VRSN,2024-11-19,0.003477964660690199,0.0387657989459149
VRSN,2024-11-20,0.0032775498605075956,0.0563364809789581
VRSN,2024-11-21,0.0026514694155491477,0.0123309835292546
VRSN,2024-11-22,0.0026514694155491477,0.0648337718852876
VRSN,2024-11-25,0.0026514694155491477,0.0334231307165937
VRSN,2024-11-26,0.0026514694155491477,0.0099373315051796
VRSN,2024-11-27,0.0026564378202312182,-0.0139330903350866
VRSN,2024-11-29,0.002893771735950134,0.0211561431179581
VRSN,2024-12-02,0.002893771735950134,0.0414047534586732
VRSN,2024-12-03,0.002893771735950134,0.0667056381706887
VRSN,2024-12-04,0.002893771735950134,0.0695187165775401
VRSN,2024-12-05,0.0033247548991368926,0.0536621455830221
VRSN,2024-12-06,0.0027772390714856077,0.0327508346072276
VRSN,2024-12-09,0.0022026959290907247,-0.0262396966449923
VRSN,2024-12-10,0.0025228951179669707,-0.0265296568982921
VRSN,2024-12-11,0.0025228951179669707,-0.0427999877929687
VRSN,2024-12-12,0.0025228951179669707,-0.0284279431873377
VRSN,2024-12-13,0.0025228951179669707,0.0072948454201138
VRSN,2024-12-16,0.003289169963356007,0.0243852963116957
VRSN,2024-12-17,0.003289169963356007,0.0321191988014333
VRSN,2024-12-18,0.003640639472710682,0.0589740552766044
VRSN,2024-12-19,0.003390230859138566,0.054332063555569
VRSN,2024-12-20,0.0025103113849894994,0.0314826487674404
VRSN,2024-12-23,0.0024092504892069405,0.0350070002248832
VRSN,2024-12-24,0.0024092504892069405,0.0179670957551134
VRSN,2024-12-26,0.0024092504892069405,0.0142554108940666
VRSN,2024-12-27,0.002402170425862509,0.0329982634383023
VRSN,2024-12-30,0.002402170425862509,0.0200877376625143
VRSN,2024-12-31,0.0021598681054615224,0.0227579788475265
VRSN,2025-01-02,0.0021598681054615224,0.0096538062828714
VRSN,2025-01-03,0.0021598681054615224,0.0191615724879321
VRSN,2025-01-06,0.0021598681054615224,-0.0079741443619975
VRSN,2025-01-07,0.0021598681054615224,0.0042061221569547
VRSN,2025-01-08,0.0019997636589610774,-0.0046298282043583
VRSN,2025-01-10,0.0019997636589610774,0.0127486930959286
VRSN,2025-01-13,0.0019997636589610774,0.0041038395703889
VRSN,2025-01-14,0.0022203107634686187,-0.0089473450583134
VRSN,2025-01-15,0.0019997636589610774,-0.0164208096468658
VRSN,2025-01-16,0.0019997636589610774,0.000189820521474
VRSN,2025-01-17,0.0019997636589610774,0.0141617452003426
VRSN,2025-01-21,0.0019997636589610774,0.0130691000091731
VRSN,2025-01-22,0.0022203107634686187,0.032105410803455
VRSN,2025-01-23,0.0024871989432209097,0.0356157794712461
VRSN,2025-01-24,0.0019997636589610774,0.0202629163338561
VRSN,2025-01-27,0.0019997636589610774,0.0156565978317295
VRSN,2025-01-28,0.0019997636589610774,0.0250035271231294
VRSN,2025-01-29,0.0019997636589610774,0.0333520671883498
VRSN,2025-01-30,0.0019997636589610774,0.0288304206687328
VRSN,2025-01-31,0.0019997636589610774,0.0297209273937135
VRSN,2025-02-03,0.0019997636589610774,0.0287936353008217
VRSN,2025-02-04,0.0019997636589610774,0.0406407546124141
VRSN,2025-02-05,0.0019997636589610774,0.0297858934497103
VRSN,2025-02-06,0.0019997636589610774,0.0416023433863841
VRSN,2025-02-07,0.0019997636589610774,0.0354578170882036
VRSN,2025-02-10,0.0019997636589610774,0.0402267231895481
VRSN,2025-02-11,0.0019997636589610774,0.0191309295070534
VRSN,2025-02-12,0.0019997636589610774,0.0280891434144363
VRSN,2025-02-13,0.0019997636589610774,0.011031650909985
VRSN,2025-02-14,0.0019997636589610774,0.0170563091503541
VRSN,2025-02-18,0.0019997636589610774,0.0305390303705224
VRSN,2025-02-19,0.0019997636589610774,0.0230441103660932
VRSN,2025-02-20,0.0019997636589610774,0.0049170252799533
VRSN,2025-02-21,0.0019997636589610774,0.0259197390442327
VRSN,2025-02-24,0.0019997636589610774,0.0300665234790324
VRSN,2025-02-25,0.0019997636589610774,-0.0050369886642137
VRSN,2025-02-26,0.0019997636589610774,0.0162820484764383
VRSN,2025-02-27,0.0019997636589610774,0.0208909657814366
VRSN,2025-02-28,0.0019997636589610774,0.0108878269914554
VRSN,2025-03-03,0.0019997636589610774,-0.004746832829218
VRSN,2025-03-04,0.0019997636589610774,-0.0021093486928868
VRSN,2025-03-05,0.0019997636589610774,-0.0221225531660484
VRSN,2025-03-06,0.0019997636589610774,-0.0265900009081251
VRSN,2025-03-07,0.0019997636589610774,-0.0088160481824167
VRSN,2025-03-10,0.0019997636589610774,-0.0020918751194985
VRSN,2025-03-11,0.0019997636589610774,0.0138666362187567
VRSN,2025-03-12,0.002842400671493044,0.0280560290284854
VRSN,2025-03-13,0.002879683133110144,0.0374636071735909
VRSN,2025-03-14,0.0022203107634686187,0.0258442972333934
VRSN,2025-03-17,0.0019997636589610774,0.0286768246493798
VRSN,2025-03-18,0.0019997636589610774,0.0249770246494778
VRSN,2025-03-19,0.0019997636589610774,0.0244415920269507
VRSN,2025-03-20,0.0019997636589610774,0.0512979574091434
VRSN,2025-03-21,0.0019997636589610774,0.0262157122658237
VRSN,2025-03-24,0.0019997636589610774,0.0346837075548853
VRSN,2025-03-25,0.0019997636589610774,0.0373052286726436
VRSN,2025-03-26,0.0019997636589610774,0.0297021519854812
VRSN,2025-03-27,0.0019997636589610774,0.0027085937337614
VRSN,2025-03-28,0.0019997636589610774,-0.0427227853456515
VRSN,2025-03-31,0.0019997636589610774,-0.076338243970413
VRSN,2025-04-01,0.0019997636589610774,-0.0764373306178933
VRSN,2025-04-02,0.0019997636589610774,-0.0425440122003424
VRSN,2025-04-03,0.0019997636589610774,-0.0491719763486672
VRSN,2025-04-04,-0.002025796291029817,0.0288509909351231
VRSN,2025-04-07,0.0035324985135836914,0.0542880098482925
VRSN,2025-04-08,0.0035324985135836914,0.0625928484884374
VRSN,2025-04-09,-0.0003954558338019716,0.0053140978907779
VRSN,2025-04-10,0.003640639472710682,0.0156462433736381
VRSN,2025-04-11,0.002421834222184412,-0.0234289986263198
VRSN,2025-04-14,0.002421834222184412,0.0034786854061368
VRSN,2025-04-15,0.002421834222184412,0.004515865012614
VRSN,2025-04-16,0.0025228951179669707,0.0270808923696002
VRSN,2025-04-17,0.0026657223936849806,0.1058905037899535
VRSN,2025-04-21,0.0034639747016782835,0.1444021158213804
VRSN,2025-04-22,0.0026657223936849806,0.1220573335094088
VRSN,2025-04-23,0.0025228951179669707,0.1223742617446872
VRSN,2025-04-24,0.0025228951179669707,0.107328145461768
VRSN,2025-04-25,0.0022026959290907247,0.0414237598115985
VRSN,2025-04-28,0.0025228951179669707,0.0302689644001001
VRSN,2025-04-29,0.0025228951179669707,0.0174594630151403
VRSN,2025-04-30,0.0025103113849894994,0.0186445833569508
VRSN,2025-05-01,0.0025103113849894994,0.0196996031733043
VRSN,2025-05-02,0.0025103113849894994,-0.0094336045278895
VRSN,2025-05-05,0.0025103113849894994,-0.0174310021713545
VRSN,2025-05-06,0.0025103113849894994,-0.0256690522644501
VRSN,2025-05-07,0.0025103113849894994,-0.0382072893025579
VRSN,2025-05-08,0.0025103113849894994,-0.0125170117232829
VRSN,2025-05-09,0.0027308584894970406,0.0061476527622144
VRSN,2025-05-12,0.0031641303876000547,0.0103723092187448
VRSN,2025-05-13,0.003390230859138566,0.0177205432670561
VRSN,2025-05-14,0.003640639472710682,0.0169319565091379
VRSN,2025-05-15,0.0027488344593493345,0.0007810349797048
VRSN,2025-05-16,0.0025103113849894994,-0.0119375740197277
VRSN,2025-05-19,0.0025103113849894994,-0.0457715073905932
VRSN,2025-05-20,0.0025103113849894994,-0.0416606674334818
VRSN,2025-05-21,0.0025103113849894994,-0.0441155346835635
VRSN,2025-05-22,0.0025103113849894994,-0.033314356839788
VRSN,2025-05-23,0.0022382867333209126,-0.0150129112826024
VRSN,2025-05-27,0.00313009174668226,0.023000490663247
VRSN,2025-05-28,0.00313009174668226,0.0198780385478014
VRSN,2025-05-29,0.00313009174668226,0.0342787785608214
VRSN,2025-05-30,0.0030900484663976702,0.0460600717023638
VRSN,2025-06-02,0.0024871989432209097,0.015677193215609
VRSN,2025-06-03,0.0020123473919385487,0.0098998417902229
VRSN,2025-06-04,0.0020123473919385487,0.019454247979429
VRSN,2025-06-05,0.0020123473919385487,0.0141062388121984
VRSN,2025-06-06,0.0020123473919385487,-0.0179636352345164
VRSN,2025-06-09,0.0020123473919385487,0.004287486310269
VRSN,2025-06-10,0.0020123473919385487,0.0196416439100723
VRSN,2025-06-11,0.0020123473919385487,0.0047529469808993
VRSN,2025-06-12,0.0020123473919385487,-0.003832321711869
VRSN,2025-06-13,0.0027396741841170455,0.0106824609401703
VRSN,2025-06-16,0.0020123473919385487,0.0140529827655151
VRSN,2025-06-17,0.0020123473919385487,-0.0053528280723037
VRSN,2025-06-18,0.0020123473919385487,0.0072911785683158
VRSN,2025-06-20,0.0020123473919385487,0.0247568176449493
VRSN,2025-06-23,0.0020123473919385487,0.020891416587736
VRSN,2025-06-24,0.0020123473919385487,0.0142089878620275
